setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
vwap_lose,2025-12-19,10:30,BEAR,679.0,P,10:31,1.5150000000000001,1.5150000000000001,10:31,0.025,0,0.0,-98.35,-30.0,-30.0,-27.06,-38.28,-38.94,-11.22,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0109,0,678.9569257218266,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2025-12-22,10:35,BEAR,683.0,P,10:36,0.715,0.945,10:37,0.015,1,32.17,-97.9,-30.0,-30.0,-25.17,20.98,-29.37,-46.15,32.17,32.17,32.17,32.17,GAP_UP,0.0203,0,683.6021872951712,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2025-12-23,10:00,BEAR,685.0,P,10:01,0.685,1.1749999999999998,10:06,0.015,5,71.53,-97.81,50.0,-30.0,50.0,50.0,50.0,50.0,17.52,62.77,71.53,71.53,FLAT_OPEN,0.0234,0,685.4412696213248,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2025-12-26,09:50,BEAR,691.0,P,09:51,0.905,1.68,13:24,0.7250000000000001,213,85.64,-19.89,50.0,-19.89,50.0,0.0,18.23,50.0,16.02,16.02,16.02,18.23,FLAT_OPEN,-0.0154,0,691.1112816870733,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2025-12-29,09:45,BEAR,688.0,P,09:46,1.185,1.88,12:29,0.2,163,58.65,-83.12,50.0,-30.0,50.0,-10.13,-4.22,12.24,0.0,5.06,5.06,9.28,GAP_DOWN,-0.0062,0,688.0740568981826,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2025-12-30,10:10,BEAR,688.0,P,10:11,1.0950000000000002,1.66,10:44,1.03,33,51.6,-5.94,50.0,-5.94,50.0,31.51,31.51,31.96,10.05,27.85,36.99,45.21,FLAT_OPEN,-0.0083,1,687.6989540353999,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2025-12-31,12:10,BEAR,685.0,P,12:11,0.985,3.13,16:00,3.13,229,217.77,217.77,50.0,100.0,50.0,-21.32,-14.72,-20.3,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0025,0,685.219367337564,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-01-02,10:10,BEAR,686.0,P,10:11,1.205,6.055,13:53,2.83,222,402.49,134.85,50.0,100.0,50.0,50.0,50.0,50.0,24.07,61.83,99.59,155.19,FLAT_OPEN,-0.0499,0,685.6706075375919,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-01-05,13:20,BEAR,688.0,P,13:21,0.645,0.815,14:43,0.33999999999999997,82,26.36,-47.29,-30.0,-30.0,-31.01,-32.56,-49.61,-65.12,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0597,0,688.1338883123221,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-01-06,10:55,BEAR,689.0,P,10:56,0.865,1.0750000000000002,11:08,0.015,12,24.28,-98.27,-30.0,-30.0,-67.05,-10.4,9.25,-21.97,0.0,0.0,0.0,11.56,FLAT_OPEN,-0.0037,0,689.7031835036863,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-01-07,10:00,BEAR,692.0,P,10:01,0.925,2.58,15:38,2.41,337,178.92,160.54,50.0,100.0,50.0,6.49,11.89,50.0,12.97,17.3,17.3,17.3,FLAT_OPEN,0.0362,0,692.4131049048651,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-01-08,10:55,BEAR,689.0,P,10:56,1.1549999999999998,1.2850000000000001,11:37,0.045,41,11.26,-96.1,-30.0,-30.0,-44.16,-45.89,-33.77,-20.78,3.46,3.46,3.46,3.46,GAP_DOWN,0.0151,0,689.0185203517522,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-01-09,09:45,BEAR,691.0,P,09:46,1.745,2.185,10:09,0.015,23,25.21,-99.14,-30.0,-30.0,-45.27,6.88,-4.01,-40.69,0.57,17.48,17.48,17.48,GAP_UP,0.033,0,691.4328116130337,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-01-13,09:45,BEAR,695.0,P,09:46,1.2349999999999999,3.58,15:36,1.3050000000000002,350,189.88,5.67,50.0,100.0,50.0,2.83,6.48,50.0,0.0,9.72,9.72,22.67,FLAT_OPEN,0.0309,0,695.5457772913752,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-01-14,10:30,BEAR,688.0,P,10:31,1.335,2.24,11:52,0.015,81,67.79,-98.88,50.0,-30.0,50.0,-1.12,-32.96,50.0,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0476,0,689.5176318402217,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-01-15,10:45,BEAR,694.0,P,10:46,1.0750000000000002,2.56,15:26,1.8199999999999998,280,138.14,69.3,50.0,100.0,50.0,28.84,9.3,-38.14,24.19,25.58,34.42,41.86,GAP_UP,0.0198,0,694.0939544495793,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-01-16,13:00,BEAR,692.0,P,13:01,0.645,0.655,13:03,0.44,2,1.55,-31.78,-30.0,-30.0,-13.95,-21.71,-34.11,-62.02,0.0,1.55,1.55,1.55,FLAT_OPEN,0.0042,0,692.2593479704693,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-01-20,12:20,BEAR,683.0,P,12:21,1.495,6.26,15:44,5.359999999999999,203,318.73,258.53,50.0,100.0,50.0,4.01,22.41,50.0,1.34,3.34,10.03,22.41,GAP_DOWN,0.0075,0,682.6697185034401,GAIN_VWAP,OK,False,True,False,True,True
vwap_lose,2026-01-21,11:40,BEAR,682.0,P,11:41,1.44,4.07,12:16,0.015,35,182.64,-98.96,50.0,100.0,50.0,17.01,10.07,50.0,2.43,2.43,18.4,20.49,FLAT_OPEN,-0.1098,0,682.6253467610443,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-01-22,14:55,BEAR,689.0,P,14:56,0.375,1.4249999999999998,15:37,0.265,41,280.0,-29.33,50.0,100.0,50.0,50.0,50.0,50.0,66.67,74.67,109.33,109.33,GAP_UP,0.0094,0,689.5306461616555,GAIN_VWAP,OK,False,True,False,True,True
vwap_lose,2026-01-23,12:00,BEAR,689.0,P,12:01,0.725,1.585,12:59,0.095,58,118.62,-86.9,50.0,100.0,50.0,-20.69,-26.21,-37.24,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0033,1,689.525522285251,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-01-26,11:20,BEAR,692.0,P,11:21,0.735,0.735,11:21,0.015,0,0.0,-97.96,-30.0,-30.0,-34.01,-34.01,-39.46,-43.54,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0075,0,692.3078569481181,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-01-27,10:05,BEAR,695.0,P,10:06,1.1349999999999998,1.1349999999999998,10:06,0.025,0,0.0,-97.8,-30.0,-30.0,-34.36,-34.36,-32.6,-40.53,0.0,0.0,0.0,0.0,GAP_UP,0.0161,0,694.5485613603812,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-01-29,12:55,BEAR,689.0,P,12:56,1.435,1.5150000000000001,13:00,0.015,4,5.57,-98.95,-30.0,-30.0,-27.87,-7.67,-45.3,-57.14,0.0,0.0,5.57,5.57,FLAT_OPEN,-0.0154,0,689.9156241637783,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-01-30,09:45,BEAR,692.0,P,09:46,1.875,4.9,13:23,0.28,217,161.33,-85.07,50.0,100.0,50.0,-16.0,-9.6,-36.27,5.87,5.87,5.87,5.87,FLAT_OPEN,-0.0359,1,692.8249200225878,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-02-05,09:55,BEAR,681.0,P,09:56,2.9050000000000002,5.890000000000001,10:35,3.63,39,102.75,24.96,50.0,100.0,50.0,28.57,44.58,50.0,7.92,12.56,28.57,44.58,GAP_DOWN,0.0322,0,681.521906710786,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-02-06,10:05,BEAR,684.0,P,10:06,2.0999999999999996,2.495,10:07,0.015,1,18.81,-99.29,-30.0,-30.0,5.48,-18.1,13.1,-47.14,18.81,18.81,18.81,18.81,FLAT_OPEN,0.0418,0,684.5595029287533,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-02-10,10:15,BEAR,695.0,P,10:16,1.3050000000000002,3.2750000000000004,15:57,2.9,341,150.96,122.22,50.0,100.0,50.0,-36.78,-21.46,-45.21,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0029,0,695.0516370561943,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-02-11,12:00,BEAR,692.0,P,12:01,1.205,1.495,12:05,0.28500000000000003,4,24.07,-76.35,-30.0,-30.0,-46.47,18.67,-15.77,-51.45,17.43,17.43,24.07,24.07,FLAT_OPEN,-0.0068,0,692.4993858731848,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-02-13,14:55,BEAR,683.0,P,14:56,0.745,3.115,15:43,1.4100000000000001,47,318.12,89.26,50.0,100.0,50.0,50.0,50.0,50.0,12.08,72.48,88.59,88.59,FLAT_OPEN,0.0445,0,683.5757153957126,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-02-17,12:45,BEAR,680.0,P,12:46,1.645,1.86,12:54,0.015,8,13.07,-99.09,-30.0,-30.0,-19.45,-21.88,4.86,-27.96,0.0,0.0,0.0,13.07,FLAT_OPEN,0.0944,0,679.9354366107049,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-02-18,09:50,BEAR,684.0,P,09:51,2.355,2.355,09:51,0.015,0,0.0,-99.36,-30.0,-30.0,-33.12,-39.07,-57.32,-77.28,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0077,0,684.281860231272,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-02-19,10:30,BEAR,684.0,P,10:31,1.8450000000000002,2.585,13:22,0.07500000000000001,171,40.11,-95.93,-30.0,-30.0,-40.65,-39.57,-41.73,-42.82,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.025,0,684.3909686366177,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-02-20,10:15,BEAR,685.0,P,10:16,1.9649999999999999,2.545,10:17,0.025,1,29.52,-98.73,-30.0,-30.0,-28.24,-25.95,-41.48,-62.09,29.52,29.52,29.52,29.52,FLAT_OPEN,0.0627,0,685.4356668859529,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-02-24,10:00,BEAR,682.0,P,10:01,1.835,1.835,10:01,0.015,0,0.0,-99.18,-30.0,-30.0,-13.08,-19.62,-41.42,-83.92,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0428,0,682.9316155977419,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-02-25,10:05,BEAR,691.0,P,10:06,1.7349999999999999,1.935,10:11,0.32,5,11.53,-81.56,-30.0,-30.0,-22.48,11.53,0.0,10.95,7.49,10.37,11.53,11.53,GAP_UP,0.0209,0,691.2131283620207,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-02-27,12:20,BEAR,684.0,P,12:21,1.4449999999999998,1.8849999999999998,12:23,0.015,2,30.45,-98.96,-30.0,-30.0,-31.83,-2.08,-13.15,0.0,4.84,30.45,30.45,30.45,GAP_DOWN,0.0128,0,684.5107137561473,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-03-05,10:20,BEAR,683.0,P,10:21,2.075,7.22,14:37,1.625,256,247.95,-21.69,50.0,100.0,50.0,46.02,50.0,50.0,7.47,24.34,48.92,96.39,FLAT_OPEN,-0.0125,0,683.6273278589696,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-03-06,12:40,BEAR,673.0,P,12:41,2.215,2.365,12:43,0.7,2,6.77,-68.4,-30.0,-30.0,-24.38,-10.38,-35.21,-50.56,0.0,6.77,6.77,6.77,GAP_DOWN,0.0267,0,673.3235396039814,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-03-10,14:15,BEAR,679.0,P,14:16,1.5950000000000002,2.675,15:52,1.9849999999999999,96,67.71,24.45,50.0,24.45,50.0,36.05,50.0,50.0,16.3,36.36,36.36,55.8,FLAT_OPEN,0.0523,0,680.1744729048501,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-03-11,11:05,BEAR,678.0,P,11:06,2.05,4.77,12:09,1.685,63,132.68,-17.8,50.0,100.0,50.0,14.39,50.0,50.0,9.51,9.51,14.39,77.32,FLAT_OPEN,-0.0389,0,677.6099173580569,GAIN_VWAP,OK,False,True,False,True,True
vwap_lose,2026-03-12,10:20,BEAR,669.0,P,10:21,2.115,3.2699999999999996,11:14,2.96,53,54.61,39.95,50.0,39.95,50.0,-6.15,32.62,28.84,5.67,5.67,5.67,32.62,GAP_DOWN,0.0062,0,670.1967411485034,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-03-13,10:05,BEAR,670.0,P,10:06,2.365,8.51,15:47,7.63,341,259.83,222.62,50.0,100.0,50.0,18.18,28.96,50.0,0.0,9.94,18.18,28.96,FLAT_OPEN,-0.2015,0,670.6407496376709,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-03-16,10:30,BEAR,670.0,P,10:31,1.9049999999999998,3.1900000000000004,12:29,1.0350000000000001,118,67.45,-45.67,50.0,-30.0,50.0,4.72,45.41,50.0,0.0,13.65,19.42,45.41,FLAT_OPEN,-0.0224,1,670.0939305121814,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-03-17,10:00,BEAR,673.0,P,10:01,1.375,2.9850000000000003,11:37,2.245,96,117.09,63.27,50.0,100.0,50.0,-3.64,14.18,50.0,2.18,11.64,11.64,14.18,GAP_UP,-0.0382,0,673.5946681860015,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-03-18,09:50,BEAR,669.0,P,09:51,2.3049999999999997,7.4350000000000005,15:59,7.435,368,222.56,222.56,50.0,100.0,50.0,3.47,3.47,32.54,9.54,9.54,9.54,10.41,GAP_DOWN,-0.0291,0,668.883556614749,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-03-19,10:25,BEAR,657.0,P,10:26,2.1799999999999997,2.545,10:29,0.015,3,16.74,-99.31,-30.0,-30.0,-37.39,3.44,-45.64,-23.39,0.0,16.74,16.74,16.74,GAP_DOWN,0.0141,0,657.1636857391493,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-03-23,11:40,BEAR,659.0,P,11:41,1.67,5.225,12:30,3.63,49,212.87,117.37,50.0,100.0,50.0,9.88,14.07,50.0,0.0,5.39,9.88,21.56,GAP_UP,-0.2112,0,659.9508541808807,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-03-24,13:05,BEAR,653.0,P,13:06,1.645,1.645,13:06,0.2,0,0.0,-87.84,-30.0,-30.0,-54.1,-10.64,-15.2,-23.1,0.0,0.0,0.0,0.0,GAP_DOWN,0.0997,0,653.9039928313903,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-03-25,09:45,BEAR,659.0,P,09:46,2.3049999999999997,5.140000000000001,11:18,2.375,92,122.99,3.04,50.0,100.0,50.0,45.99,50.0,50.0,3.04,11.5,45.99,54.23,GAP_UP,-0.0126,0,659.7781012899857,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-03-26,10:45,BEAR,653.0,P,10:46,1.94,7.96,15:55,7.905,309,310.31,307.47,50.0,100.0,50.0,0.26,29.12,1.8,7.99,7.99,7.99,36.08,GAP_DOWN,-0.0167,0,653.2678657888075,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-03-27,11:15,BEAR,640.0,P,11:16,2.065,6.77,15:52,6.0,276,227.85,190.56,50.0,100.0,50.0,13.8,-17.43,-34.14,0.48,14.04,14.04,14.04,GAP_DOWN,0.0005,0,640.1745192574649,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-03-30,11:15,BEAR,636.0,P,11:16,1.7850000000000001,6.575,15:29,3.98,253,268.35,122.97,50.0,100.0,50.0,-13.45,-21.85,-40.34,11.2,11.2,11.2,11.2,FLAT_OPEN,0.0148,0,636.6494942486005,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-03-31,10:40,BEAR,641.0,P,10:41,2.045,3.77,10:58,0.025,17,84.35,-98.78,50.0,-30.0,50.0,23.23,49.63,50.0,2.93,18.09,23.23,49.63,FLAT_OPEN,-0.0145,0,641.3663230297782,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-04-01,09:45,BEAR,654.0,P,09:46,2.255,2.575,09:48,0.07500000000000001,2,14.19,-96.67,-30.0,-30.0,-27.27,-2.22,-10.64,-35.03,2.66,14.19,14.19,14.19,GAP_UP,0.0604,0,654.675827247854,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-04-06,10:05,BEAR,656.0,P,10:06,1.95,1.95,10:06,0.025,0,0.0,-98.72,-30.0,-30.0,-47.95,-16.67,-53.59,-57.18,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0051,0,657.2310651769862,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-04-07,10:45,BEAR,654.0,P,10:46,2.005,3.6550000000000002,11:06,0.07500000000000001,20,82.29,-96.26,50.0,-30.0,50.0,6.23,12.22,50.0,0.0,0.0,6.23,13.72,FLAT_OPEN,0.0076,0,654.0645739907441,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-04-08,14:20,BEAR,675.0,P,14:21,1.105,2.365,15:01,0.155,40,114.03,-85.97,50.0,100.0,50.0,-10.41,-22.62,26.24,0.0,0.0,0.0,0.0,GAP_UP,0.0093,0,674.8022271605226,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-04-10,10:55,BEAR,681.0,P,10:56,1.125,2.535,12:45,1.6800000000000002,109,125.33,49.33,50.0,100.0,50.0,-8.89,-6.22,-35.56,0.0,0.0,0.0,0.0,GAP_UP,-0.0654,0,680.9335794621117,GAIN_VWAP,OK,False,True,False,True,True
vwap_lose,2026-04-15,09:45,BEAR,695.0,P,09:46,1.685,1.685,09:46,0.035,0,0.0,-97.92,-30.0,-30.0,-40.36,-23.15,-26.41,-58.75,0.0,0.0,0.0,0.0,GAP_UP,0.0162,0,695.5011108210499,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-04-16,13:05,BEAR,700.0,P,13:06,0.915,1.0750000000000002,13:16,0.065,10,17.49,-92.9,-30.0,-30.0,-26.23,-22.95,17.49,-28.42,4.37,4.37,4.37,17.49,GAP_UP,0.0804,0,700.7340444387153,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-04-17,13:35,BEAR,710.0,P,13:36,1.17,1.225,15:14,0.22,98,4.7,-81.2,-30.0,-30.0,-19.66,-16.67,-30.34,-25.21,0.0,0.0,0.0,0.0,GAP_UP,0.0194,0,709.7389961055663,GAIN_VWAP,OK,False,True,False,True,True
vwap_lose,2026-04-20,10:15,BEAR,709.0,P,10:16,1.3849999999999998,3.135,11:08,0.43000000000000005,52,126.35,-68.95,50.0,100.0,50.0,-3.61,-18.05,30.32,0.0,0.72,0.72,0.72,FLAT_OPEN,-0.0113,1,709.1026302180703,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-04-21,10:40,BEAR,710.0,P,10:41,1.1949999999999998,6.8149999999999995,15:45,5.895,304,470.29,393.31,50.0,100.0,50.0,15.06,48.12,50.0,0.0,0.0,15.06,48.12,GAP_UP,-0.0274,0,710.1023036886312,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-04-22,11:05,BEAR,709.0,P,11:06,1.165,1.165,11:06,0.025,0,0.0,-97.85,-30.0,-30.0,-19.74,-28.33,-17.17,-31.76,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0016,0,709.5881199487322,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-04-23,10:00,BEAR,710.0,P,10:01,1.62,7.54,13:47,1.615,226,365.43,-0.31,50.0,100.0,50.0,-22.53,-23.77,-44.75,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0077,0,710.2333782441497,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-04-24,09:55,BEAR,709.0,P,09:56,1.5350000000000001,1.5350000000000001,09:56,0.025,0,0.0,-98.37,-30.0,-30.0,-32.57,-9.77,-16.94,-39.09,0.0,0.0,0.0,0.0,FLAT_OPEN,0.1111,0,710.0029496098175,GAIN_VWAP,OK,False,True,False,True,False
vwap_lose,2026-04-27,10:10,BEAR,714.0,P,10:11,1.3849999999999998,1.9849999999999999,11:23,0.095,72,43.32,-93.14,-30.0,-30.0,3.61,-4.33,6.5,-9.39,0.0,0.0,0.0,6.5,FLAT_OPEN,-0.0048,0,713.7030655248312,GAIN_VWAP,OK,False,True,True,False,True
vwap_lose,2026-04-28,09:55,BEAR,711.0,P,09:56,1.435,2.21,10:51,0.095,55,54.01,-93.38,50.0,-30.0,50.0,-15.33,-22.3,-28.57,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0138,0,711.8256010654329,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-04-29,11:10,BEAR,711.0,P,11:11,2.415,3.3200000000000003,14:11,1.415,180,37.47,-41.41,-30.0,-30.0,-7.04,2.48,-4.14,-0.83,4.97,4.97,7.45,7.45,FLAT_OPEN,-0.0501,0,710.866917565256,GAIN_VWAP,OK,False,True,True,False,False
vwap_lose,2026-05-01,10:35,BEAR,723.0,P,10:36,1.0950000000000002,2.3449999999999998,16:00,2.3449999999999998,324,114.16,114.16,50.0,100.0,50.0,27.85,2.74,28.77,26.94,45.21,45.21,45.21,GAP_UP,0.0055,0,723.2350342098157,GAIN_VWAP,OK,False,True,True,False,True
sweep_pmh,2025-11-03,09:35,BEAR,684.0,P,09:36,1.3849999999999998,4.32,10:32,0.64,56,211.91,-53.79,50.0,100.0,50.0,33.94,40.07,50.0,0.0,14.44,33.94,49.1,GAP_UP,0.0269,0,685.43,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2025-11-11,09:40,BEAR,680.0,P,09:41,1.2149999999999999,1.77,10:56,0.015,75,45.68,-98.77,-30.0,-30.0,-28.81,-10.7,9.88,4.12,0.82,4.94,4.94,9.88,FLAT_OPEN,0.005,0,680.32,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2025-11-17,10:10,BEAR,671.0,P,10:11,1.8849999999999998,8.629999999999999,15:04,5.325,293,357.82,182.49,50.0,100.0,50.0,-20.16,-3.71,17.51,0.0,0.0,0.0,8.75,FLAT_OPEN,0.0379,0,672.86,GAIN_PMH,OK,False,True,True,False,False
sweep_pmh,2025-11-18,09:40,BEAR,663.0,P,09:41,2.5949999999999998,7.27,11:02,2.81,81,180.15,8.29,50.0,100.0,50.0,0.58,48.36,50.0,15.8,19.08,24.47,48.36,GAP_DOWN,0.0332,0,663.9,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2025-11-20,09:40,BEAR,673.0,P,09:41,2.05,20.98,15:50,20.47,369,923.41,898.54,50.0,100.0,50.0,-4.39,-25.61,-15.37,10.0,10.0,10.0,10.0,GAP_UP,-0.9424,0,673.55,GAIN_PMH,OK,False,True,True,False,True
sweep_pmh,2025-11-24,09:45,BEAR,663.0,P,09:46,2.1900000000000004,2.9850000000000003,09:51,0.01,5,36.3,-99.54,-30.0,-30.0,-20.55,36.3,15.53,-49.09,3.65,3.65,36.3,36.3,FLAT_OPEN,0.0466,0,663.88,GAIN_PMH,OK,False,True,True,False,False
sweep_pmh,2025-11-26,10:05,BEAR,677.0,P,10:06,1.4449999999999998,1.4449999999999998,10:06,0.015,0,0.0,-98.96,-30.0,-30.0,-29.07,-22.84,-6.23,-53.98,0.0,0.0,0.0,0.0,GAP_UP,0.023,0,677.66,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2025-11-28,09:45,BEAR,681.0,P,09:46,1.455,1.455,09:46,0.025,0,0.0,-98.28,-30.0,-30.0,-42.27,-21.31,-15.81,-48.8,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0142,0,681.81,GAIN_PMH,OK,False,True,True,False,False
sweep_pmh,2025-12-02,09:50,BEAR,682.0,P,09:51,1.355,3.02,11:33,0.5449999999999999,102,122.88,-59.78,50.0,100.0,50.0,13.28,-20.66,-28.78,0.0,16.24,19.19,19.19,FLAT_OPEN,-0.0137,0,682.57,GAIN_PMH,OK,False,True,True,False,False
sweep_pmh,2025-12-05,09:40,BEAR,686.0,P,09:41,1.455,1.74,12:37,0.41000000000000003,176,19.59,-71.82,-30.0,-30.0,-0.69,-7.56,-19.93,-59.11,6.19,6.19,6.19,6.19,GAP_UP,-0.0197,0,686.01,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2025-12-09,09:45,BEAR,684.0,P,09:46,1.4449999999999998,1.4449999999999998,09:46,0.9950000000000001,0,0.0,-31.14,-30.0,-30.0,-18.69,-24.91,-32.53,-36.68,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0293,1,684.11,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2025-12-11,09:45,BEAR,685.0,P,09:46,1.65,3.4299999999999997,09:57,0.025,11,107.88,-98.48,50.0,100.0,50.0,50.0,50.0,50.0,3.94,27.58,70.0,93.33,FLAT_OPEN,0.0167,0,685.53,GAIN_PMH,OK,False,True,True,False,True
sweep_pmh,2025-12-18,09:40,BEAR,677.0,P,09:41,1.8450000000000002,2.615,12:27,0.61,166,41.73,-66.94,-30.0,-30.0,-15.72,19.51,30.35,-10.57,20.05,25.2,25.47,30.89,FLAT_OPEN,0.0105,0,677.6,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2025-12-22,09:40,BEAR,683.0,P,09:41,1.0750000000000002,1.165,09:43,0.015,2,8.37,-98.6,-30.0,-30.0,-70.7,-1.86,-18.14,-17.67,5.58,8.37,8.37,8.37,GAP_UP,0.0203,0,684.03,GAIN_PMH,OK,False,True,False,True,False
sweep_pmh,2025-12-26,10:00,BEAR,691.0,P,10:01,1.07,1.68,13:24,0.7250000000000001,203,57.01,-32.24,50.0,-30.0,50.0,11.68,18.69,50.0,28.5,41.12,41.12,41.12,FLAT_OPEN,-0.0154,0,690.65,GAIN_PMH,OK,False,True,True,False,False
sweep_pmh,2025-12-29,09:50,BEAR,688.0,P,09:51,1.065,1.88,12:29,0.2,158,76.53,-81.22,50.0,-30.0,50.0,6.57,2.82,12.21,21.6,21.6,21.6,24.41,GAP_DOWN,-0.0062,0,688.53,GAIN_PMH,OK,False,True,True,False,False
sweep_pmh,2025-12-30,10:05,BEAR,688.0,P,10:06,0.965,1.66,10:44,1.03,38,72.02,6.74,50.0,6.74,50.0,13.47,50.0,50.0,4.15,4.15,13.47,55.44,FLAT_OPEN,-0.0083,1,687.98,GAIN_PMH,OK,True,False,True,False,True
sweep_pmh,2026-01-02,10:10,BEAR,686.0,P,10:11,1.205,6.055,13:53,2.83,222,402.49,134.85,50.0,100.0,50.0,50.0,50.0,50.0,24.07,61.83,99.59,155.19,FLAT_OPEN,-0.0499,0,686.35,GAIN_PMH,OK,False,True,True,False,True
